year,make,model,body,transmission,mmr_estimado,cantidad_registros
2013,toyota,sequoia,suv,automatic,38500.0,23
2013,toyota,sienna,minivan,automatic,17550.0,465
2013,toyota,tacoma,access cab,automatic,18550.0,31
2013,toyota,tacoma,access cab,manual,22200.0,8
2013,toyota,tacoma,double cab,automatic,25600.0,254
2013,toyota,tacoma,double cab,manual,27650.0,14
2013,toyota,tacoma,regular cab,automatic,14925.0,20
2013,toyota,tacoma,regular cab,manual,15950.0,7
2013,toyota,tundra,crewmax cab,automatic,31850.0,94
2013,toyota,tundra,double cab,automatic,24300.0,95
2013,toyota,venza,wagon,automatic,17275.0,140
2013,toyota,yaris,hatchback,automatic,9350.0,283
2013,toyota,yaris,hatchback,manual,10425.0,14
2013,volkswagen,beetle,hatchback,automatic,11750.0,202
2013,volkswagen,beetle,hatchback,manual,14850.0,9
2013,volkswagen,beetle convertible,beetle convertible,automatic,17600.0,43
2013,volkswagen,beetle convertible,beetle convertible,manual,20550.0,2
2013,volkswagen,cc,sedan,automatic,15850.0,195
2013,volkswagen,cc,sedan,manual,16325.0,4
2013,volkswagen,eos,convertible,automatic,22300.0,14
2013,volkswagen,golf,hatchback,automatic,10000.0,49
2013,volkswagen,golf,hatchback,manual,11975.0,2
2013,volkswagen,golf r,hatchback,manual,27100.0,11
2013,volkswagen,gti,hatchback,automatic,18325.0,20
2013,volkswagen,gti,hatchback,manual,17400.0,10
2013,volkswagen,jetta,sedan,automatic,11300.0,549
2013,volkswagen,jetta,sedan,manual,10900.0,31
2013,volkswagen,jetta gli,sedan,automatic,17500.0,10
2013,volkswagen,jetta gli,sedan,manual,17575.0,10
2013,volkswagen,jetta hybrid,sedan,automatic,15200.0,13
2013,volkswagen,jetta sportwagen,wagon,automatic,12425.0,48
2013,volkswagen,jetta sportwagen,wagon,manual,19400.0,2
2013,volkswagen,passat,sedan,automatic,12100.0,702
2013,volkswagen,passat,sedan,manual,17250.0,7
2013,volkswagen,tiguan,suv,automatic,13850.0,124
2013,volkswagen,touareg,suv,automatic,33250.0,20
2013,volvo,c30,hatchback,automatic,19425.0,2
2013,volvo,c70,convertible,automatic,29350.0,2
2013,volvo,s60,sedan,automatic,17600.0,140
2013,volvo,s80,sedan,automatic,26700.0,1
2013,volvo,xc60,suv,automatic,21850.0,58
2013,volvo,xc70,wagon,automatic,27300.0,2
2013,volvo,xc90,suv,automatic,26100.0,11
2014,acura,ilx,sedan,automatic,19500.0,23
2014,acura,ilx,sedan,manual,20300.0,3
2014,acura,mdx,suv,automatic,40100.0,65
2014,acura,rdx,suv,automatic,29500.0,28
2014,acura,rlx,sedan,automatic,32200.0,13
2014,acura,tl,sedan,automatic,25300.0,7
2014,acura,tsx,sedan,automatic,21500.0,2
2014,audi,a4,sedan,automatic,27400.0,86
2014,audi,a4,sedan,manual,30400.0,3
2014,audi,a5,convertible,automatic,38700.0,4
2014,audi,a5,coupe,automatic,35100.0,33
2014,audi,a5,coupe,manual,31800.0,1
2014,audi,a6,sedan,automatic,41400.0,86
2014,audi,a7,sedan,automatic,51650.0,16
2014,audi,a8,sedan,automatic,62000.0,18
2014,audi,allroad,wagon,automatic,35800.0,19
2014,audi,q5,suv,automatic,37100.0,45
2014,audi,q7,suv,automatic,49000.0,33
2014,audi,rs 5,convertible,automatic,61000.0,1
2014,audi,rs 5,coupe,automatic,59600.0,3
2014,audi,rs 7,sedan,automatic,102500.0,8
2014,audi,s4,sedan,automatic,42200.0,20
2014,audi,s4,sedan,manual,42300.0,5
2014,audi,s5,convertible,automatic,49900.0,1
2014,audi,s5,coupe,automatic,46300.0,12
2014,audi,s5,coupe,manual,47800.0,2
2014,audi,s6,sedan,automatic,64000.0,2
2014,audi,s7,sedan,automatic,71000.0,4
2014,audi,s8,sedan,automatic,81000.0,4
2014,audi,sq5,suv,automatic,47400.0,6
2014,audi,tt,coupe,automatic,32800.0,1
2014,audi,tts,coupe,automatic,39050.0,2
2014,bmw,2 series,coupe,automatic,39450.0,14
2014,bmw,2 series,coupe,manual,39200.0,5
2014,bmw,3 series,sedan,automatic,32600.0,515
2014,bmw,3 series,sedan,manual,36450.0,4
2014,bmw,3 series,wagon,automatic,38900.0,27
2014,bmw,3 series gran turismo,hatchback,automatic,38500.0,40
2014,bmw,4 series,convertible,automatic,45650.0,46
2014,bmw,4 series,coupe,automatic,36800.0,128
2014,bmw,4 series,coupe,manual,38300.0,13
2014,bmw,5 series,sedan,automatic,45050.0,198
2014,bmw,5 series,sedan,manual,48400.0,1
2014,bmw,5 series gran turismo,hatchback,automatic,52600.0,44
2014,bmw,6 series,convertible,automatic,67000.0,15
2014,bmw,6 series,coupe,automatic,62000.0,9
2014,bmw,6 series gran coupe,sedan,automatic,64000.0,36
2014,bmw,7 series,sedan,automatic,52200.0,15
2014,bmw,activehybrid 7,sedan,automatic,65500.0,2
2014,bmw,i8,coupe,automatic,163000.0,9
2014,bmw,m5,sedan,automatic,73000.0,25
2014,bmw,m6,convertible,automatic,91000.0,10
2014,bmw,m6,convertible,manual,104000.0,1
2014,bmw,m6,coupe,automatic,95000.0,7
2014,bmw,m6 gran coupe,sedan,automatic,92000.0,13
2014,bmw,x1,suv,automatic,26500.0,77
2014,bmw,x3,suv,automatic,37500.0,116
2014,bmw,x5,suv,automatic,54500.0,89
2014,bmw,x6,suv,automatic,52400.0,42
2014,bmw,x6 m,suv,automatic,74500.0,8
2014,bmw,z4,convertible,automatic,37850.0,14
2014,bmw,z4,convertible,manual,43400.0,1
2014,buick,enclave,suv,automatic,30600.0,131
2014,buick,encore,suv,automatic,18875.0,38
2014,buick,lacrosse,sedan,automatic,22200.0,105
2014,buick,regal,sedan,automatic,18500.0,66
2014,buick,verano,sedan,automatic,14800.0,82
2014,cadillac,ats,sedan,automatic,22900.0,46
2014,cadillac,cts,sedan,automatic,35400.0,28
2014,cadillac,cts-v coupe,cts-v coupe,manual,49450.0,2
2014,cadillac,elr,coupe,automatic,41500.0,3
2014,cadillac,escalade,suv,automatic,47000.0,39
2014,cadillac,escalade esv,suv,automatic,56700.0,5
2014,cadillac,srx,suv,automatic,34200.0,86
2014,cadillac,xts,sedan,automatic,32550.0,52
2014,chevrolet,camaro,convertible,automatic,22900.0,132
2014,chevrolet,camaro,convertible,manual,32300.0,1
2014,chevrolet,camaro,coupe,automatic,21000.0,201
2014,chevrolet,camaro,coupe,manual,25200.0,55
2014,chevrolet,captiva sport,suv,automatic,15800.0,449
2014,chevrolet,corvette stingray,convertible,automatic,59000.0,25
2014,chevrolet,corvette stingray,convertible,manual,58850.0,8
2014,chevrolet,corvette stingray,coupe,automatic,53200.0,33
2014,chevrolet,corvette stingray,coupe,manual,56100.0,13
2014,chevrolet,cruze,sedan,automatic,12850.0,2344
2014,chevrolet,cruze,sedan,manual,12175.0,24
2014,chevrolet,equinox,suv,automatic,18300.0,401
2014,chevrolet,express,van,automatic,23150.0,104
2014,chevrolet,express cargo,van,automatic,20050.0,114
2014,chevrolet,impala,sedan,automatic,19200.0,560
2014,chevrolet,impala limited,sedan,automatic,13700.0,1047
2014,chevrolet,malibu,sedan,automatic,14800.0,570
2014,chevrolet,silverado 1500,crew cab,automatic,28700.0,591
2014,chevrolet,silverado 1500,double cab,automatic,26600.0,165
2014,chevrolet,silverado 1500,regular cab,automatic,18675.0,32
2014,chevrolet,silverado 2500hd,crew cab,automatic,35150.0,70
2014,chevrolet,silverado 2500hd,regular cab,automatic,24300.0,2
2014,chevrolet,silverado 3500hd,crew cab,automatic,42650.0,6
2014,chevrolet,sonic,hatchback,automatic,10950.0,192
2014,chevrolet,sonic,hatchback,manual,9700.0,6
2014,chevrolet,sonic,sedan,automatic,10450.0,310
2014,chevrolet,sonic,sedan,manual,10850.0,9
2014,chevrolet,spark,hatchback,automatic,9425.0,117
2014,chevrolet,spark,hatchback,manual,8900.0,11
2014,chevrolet,spark ev,hatchback,automatic,14550.0,2
2014,chevrolet,ss,sedan,automatic,35300.0,11
2014,chevrolet,suburban,suv,automatic,38450.0,286
2014,chevrolet,tahoe,suv,automatic,39250.0,208
2014,chevrolet,traverse,suv,automatic,25000.0,287
2014,chevrolet,volt,hatchback,automatic,21100.0,11
2014,chrysler,200,convertible,automatic,16050.0,11
2014,chrysler,200,sedan,automatic,11800.0,777
2014,chrysler,300,sedan,automatic,21400.0,638
2014,chrysler,town and country,minivan,automatic,18700.0,2253
2014,dodge,avenger,sedan,automatic,11900.0,826
2014,dodge,avenger,sedan,manual,9250.0,1
2014,dodge,challenger,coupe,automatic,19775.0,226
2014,dodge,challenger,coupe,manual,25400.0,44
2014,dodge,charger,sedan,automatic,17000.0,1058
2014,dodge,dart,sedan,automatic,13075.0,166
2014,dodge,dart,sedan,manual,13100.0,24
2014,dodge,durango,suv,automatic,29600.0,323
2014,dodge,grand caravan,minivan,automatic,16700.0,2095
2014,dodge,journey,suv,automatic,16150.0,796
2014,fiat,500,convertible,automatic,11600.0,1
2014,fiat,500,convertible,manual,12725.0,2
2014,fiat,500,hatchback,automatic,10450.0,22
2014,fiat,500,hatchback,manual,11100.0,10
2014,fiat,500e,hatchback,automatic,17500.0,1
2014,fiat,500l,wagon,automatic,12150.0,230
2014,fiat,500l,wagon,manual,12250.0,9
2014,ford,c-max energi,wagon,automatic,19400.0,9
2014,ford,c-max hybrid,wagon,automatic,17525.0,68
2014,ford,e-series van,e-series van,automatic,20500.0,772
2014,ford,e-series wagon,van,automatic,20000.0,584
2014,ford,edge,suv,automatic,23700.0,639
2014,ford,escape,suv,automatic,18750.0,1855
2014,ford,expedition,suv,automatic,31900.0,688
2014,ford,explorer,suv,automatic,27700.0,1109
2014,ford,f-150,regular cab,automatic,18150.0,840
2014,ford,f-150,regular-cab,automatic,17225.0,14
2014,ford,f-150,supercab,automatic,25150.0,118
2014,ford,f-150,supercrew,automatic,28100.0,1095
2014,ford,f-250 super duty,crew cab,automatic,41400.0,112
2014,ford,f-250 super duty,supercab,automatic,24700.0,9
2014,ford,f-350 super duty,crew cab,automatic,46250.0,52
2014,ford,fiesta,hatchback,automatic,10300.0,490
2014,ford,fiesta,hatchback,manual,11200.0,39
2014,ford,fiesta,sedan,automatic,10200.0,273
2014,ford,fiesta,sedan,manual,9425.0,17
2014,ford,flex,wagon,automatic,24950.0,236
2014,ford,focus,hatchback,automatic,12500.0,1050
2014,ford,focus,hatchback,manual,12850.0,11
2014,ford,focus,sedan,automatic,12050.0,1376
2014,ford,focus,sedan,manual,11850.0,16
2014,ford,focus st,hatchback,manual,18900.0,29
2014,ford,fusion,sedan,automatic,15350.0,2750
2014,ford,fusion,sedan,manual,14800.0,11
2014,ford,fusion energi,sedan,automatic,24100.0,9
2014,ford,fusion hybrid,sedan,automatic,18550.0,339
2014,ford,mustang,convertible,automatic,17400.0,921
2014,ford,mustang,convertible,manual,28950.0,18
2014,ford,mustang,coupe,automatic,18050.0,704
2014,ford,mustang,coupe,manual,23900.0,145
2014,ford,shelby gt500,convertible,manual,58300.0,1
2014,ford,shelby gt500,coupe,automatic,54600.0,1
2014,ford,shelby gt500,coupe,manual,53500.0,26
2014,ford,taurus,sedan,automatic,18950.0,805
2014,ford,transit connect,minivan,automatic,20900.0,82
2014,gmc,acadia,suv,automatic,29600.0,111
2014,gmc,savana,van,automatic,22800.0,4
2014,gmc,savana cargo,van,automatic,20400.0,513
2014,gmc,sierra 1500,crew cab,automatic,34500.0,159
2014,gmc,sierra 1500,double cab,automatic,27350.0,58
2014,gmc,sierra 1500,regular cab,automatic,17875.0,10
2014,gmc,sierra 2500hd,crew cab,automatic,41700.0,22
2014,gmc,sierra 3500hd,crew cab,automatic,48300.0,1
2014,gmc,terrain,suv,automatic,21300.0,245
2014,gmc,yukon,suv,automatic,33900.0,55
2014,gmc,yukon xl,suv,automatic,31000.0,84
2014,honda,accord,coupe,automatic,20000.0,43
2014,honda,accord,coupe,manual,22600.0,4
2014,honda,accord,sedan,automatic,18450.0,305
2014,honda,accord,sedan,manual,18850.0,10
2014,honda,accord hybrid,sedan,automatic,26100.0,10
2014,honda,civic,coupe,automatic,14925.0,46
2014,honda,civic,coupe,manual,19100.0,11
2014,honda,civic,sedan,automatic,15000.0,271
2014,honda,civic,sedan,manual,19350.0,20
2014,honda,cr-v,suv,automatic,21700.0,205
2014,honda,cr-z,hatchback,automatic,16050.0,7
2014,honda,crosstour,hatchback,automatic,26000.0,6
2014,honda,insight,hatchback,automatic,13450.0,4
2014,honda,odyssey,minivan,automatic,28900.0,86
2014,honda,pilot,suv,automatic,29850.0,88
2014,honda,ridgeline,crew cab,automatic,30300.0,17
2014,hyundai,accent,hatchback,automatic,11150.0,59
2014,hyundai,accent,hatchback,manual,11400.0,9
2014,hyundai,accent,sedan,automatic,11100.0,223
2014,hyundai,accent,sedan,manual,11225.0,12
2014,hyundai,azera,sedan,automatic,25000.0,59
2014,hyundai,elantra,sedan,automatic,13200.0,552
2014,hyundai,elantra,sedan,manual,13850.0,18
2014,hyundai,elantra coupe,elantra coupe,automatic,16300.0,7
2014,hyundai,elantra gt,hatchback,automatic,13450.0,81
2014,hyundai,elantra gt,hatchback,manual,13950.0,9
2014,hyundai,equus,sedan,automatic,43700.0,43
2014,hyundai,genesis,sedan,automatic,22500.0,43
2014,hyundai,genesis coupe,genesis coupe,automatic,23500.0,7
2014,hyundai,genesis coupe,genesis coupe,manual,25800.0,5
2014,hyundai,santa fe,suv,automatic,23300.0,68
2014,hyundai,santa fe sport,suv,automatic,19450.0,237
2014,hyundai,sonata,sedan,automatic,14200.0,616
2014,hyundai,sonata hybrid,sedan,automatic,17975.0,58
2014,hyundai,tucson,suv,automatic,18275.0,154
2014,hyundai,veloster,hatchback,automatic,14350.0,61
2014,hyundai,veloster,hatchback,manual,16875.0,12
2014,infiniti,q50,sedan,automatic,29100.0,519
2014,infiniti,q60 convertible,q60 convertible,automatic,35100.0,40
2014,infiniti,q60 convertible,q60 convertible,manual,35900.0,1
2014,infiniti,q60 coupe,q60 coupe,automatic,28500.0,31
2014,infiniti,q60 coupe,q60 coupe,manual,34250.0,4
2014,infiniti,q70,sedan,automatic,31600.0,26
2014,infiniti,qx50,suv,automatic,31600.0,8
2014,infiniti,qx60,suv,automatic,33900.0,170
2014,infiniti,qx70,suv,automatic,32800.0,65
2014,infiniti,qx80,suv,automatic,55500.0,85
2014,jaguar,f-type,convertible,automatic,72000.0,23
2014,jaguar,xf,sedan,automatic,36500.0,13
2014,jaguar,xj,sedan,automatic,78000.0,18
2014,jaguar,xk,coupe,automatic,75000.0,3
2014,jeep,cherokee,suv,automatic,19550.0,329
2014,jeep,compass,suv,automatic,15100.0,561
2014,jeep,compass,suv,manual,14025.0,6
2014,jeep,grand cherokee,suv,automatic,29750.0,640
2014,jeep,patriot,suv,automatic,14300.0,612
2014,jeep,patriot,suv,manual,13450.0,27
2014,jeep,wrangler,suv,automatic,29200.0,331
2014,jeep,wrangler,suv,manual,28600.0,65
2014,kia,cadenza,sedan,automatic,20500.0,160
2014,kia,forte,hatchback,automatic,13525.0,12
2014,kia,forte,koup,automatic,13775.0,14
2014,kia,forte,koup,manual,13250.0,1
2014,kia,forte,sedan,automatic,12250.0,1273
2014,kia,forte,sedan,manual,12350.0,12
2014,kia,optima,sedan,automatic,15250.0,1368
2014,kia,optima,sedan,manual,14850.0,2
2014,kia,rio,hatchback,automatic,11650.0,11
2014,kia,rio,hatchback,manual,11100.0,1
2014,kia,rio,sedan,automatic,11350.0,480
2014,kia,rio,sedan,manual,11800.0,6
2014,kia,sedona,minivan,automatic,14000.0,113
2014,kia,sorento,suv,automatic,16900.0,641
2014,kia,sorento,suv,manual,17300.0,1
2014,kia,soul,wagon,automatic,13800.0,915
2014,kia,soul,wagon,manual,12450.0,39
2014,kia,sportage,suv,automatic,16250.0,432
2014,land rover,lr2,suv,automatic,30200.0,2
2014,land rover,lr4,suv,automatic,60200.0,10
2014,land rover,range rover,suv,automatic,103000.0,40
2014,land rover,range rover evoque,suv,automatic,49900.0,7
2014,land rover,range rover sport,suv,automatic,70000.0,47
2014,lexus,ct 200h,hatchback,automatic,25900.0,29
2014,lexus,es 300h,sedan,automatic,35300.0,11
2014,lexus,es 350,sedan,automatic,30550.0,102
2014,lexus,gs 350,sedan,automatic,37900.0,31
2014,lexus,gs 450h,sedan,automatic,44400.0,1
2014,lexus,gx 460,suv,automatic,47900.0,35
2014,lexus,is 250,sedan,automatic,29250.0,194
2014,lexus,is 250 c,convertible,automatic,38750.0,2
2014,lexus,is 350,sedan,automatic,35200.0,35
2014,lexus,is 350 c,convertible,automatic,36800.0,1
2014,lexus,ls 460,sedan,automatic,61000.0,23
2014,lexus,lx 570,suv,automatic,73000.0,19
2014,lexus,rx 350,suv,automatic,35550.0,72
2014,lexus,rx 450h,suv,automatic,41150.0,6
2014,lincoln,mks,sedan,automatic,26000.0,286
2014,lincoln,mkt,wagon,automatic,30100.0,51
2014,lincoln,mkx,suv,automatic,33400.0,134
2014,lincoln,mkz,sedan,automatic,23600.0,338
2014,lincoln,navigator,suv,automatic,39200.0,93
2014,maserati,ghibli,sedan,automatic,59300.0,14
2014,maserati,quattroporte,sedan,automatic,81000.0,4
2014,mazda,cx-5,suv,automatic,20000.0,126
2014,mazda,cx-5,suv,manual,18675.0,4
2014,mazda,cx-9,suv,automatic,23300.0,103
2014,mazda,mazda2,hatchback,automatic,11125.0,54
2014,mazda,mazda2,hatchback,manual,11825.0,10
2014,mazda,mazda3,hatchback,automatic,21350.0,38
2014,mazda,mazda3,hatchback,manual,16700.0,1
2014,mazda,mazda3,sedan,automatic,16525.0,44
2014,mazda,mazda3,sedan,manual,19025.0,8
2014,mazda,mazda5,minivan,automatic,13800.0,63
2014,mazda,mazda5,minivan,manual,14850.0,1
2014,mazda,mazda6,sedan,automatic,18525.0,218
2014,mazda,mazda6,sedan,manual,18350.0,25
2014,mazda,mx-5 miata,convertible,automatic,23350.0,20
2014,mazda,mx-5 miata,convertible,manual,23700.0,27
2014,mercedes-benz,b-class electric drive,hatchback,automatic,27900.0,3
2014,mercedes-benz,c-class,coupe,automatic,28200.0,33
2014,mercedes-benz,c-class,sedan,automatic,26100.0,210
2014,mercedes-benz,cla-class,sedan,automatic,29500.0,120
2014,mercedes-benz,cls-class,sedan,automatic,54600.0,27
2014,mercedes-benz,e-class,convertible,automatic,49900.0,32
2014,mercedes-benz,e-class,coupe,automatic,41800.0,18
2014,mercedes-benz,e-class,sedan,automatic,41200.0,170
2014,mercedes-benz,e-class,wagon,automatic,42300.0,3
2014,mercedes-benz,g-class,suv,automatic,121000.0,11
2014,mercedes-benz,gl-class,suv,automatic,61000.0,28
2014,mercedes-benz,glk-class,suv,automatic,35150.0,86
2014,mercedes-benz,m-class,suv,automatic,40200.0,47
2014,mercedes-benz,s-class,sedan,automatic,79500.0,40
2014,mercedes-benz,s-class,sedan,manual,75000.0,1
2014,mercedes-benz,sl-class,convertible,automatic,81000.0,15
2014,mercedes-benz,slk-class,convertible,automatic,36100.0,15
2014,mercedes-benz,sprinter,van,automatic,28500.0,8
2014,mini,cooper,convertible,automatic,22100.0,17
2014,mini,cooper,convertible,manual,22450.0,6
2014,mini,cooper,hatchback,automatic,21500.0,26
2014,mini,cooper,hatchback,manual,21550.0,10
2014,mini,cooper clubman,hatchback,automatic,18600.0,40
2014,mini,cooper clubman,hatchback,manual,19175.0,12
2014,mini,cooper countryman,wagon,automatic,22000.0,103
2014,mini,cooper countryman,wagon,manual,23800.0,21
2014,mini,cooper coupe,hatchback,automatic,18750.0,4
2014,mini,cooper coupe,hatchback,manual,21000.0,1
2014,mini,cooper paceman,hatchback,automatic,19200.0,35
2014,mini,cooper paceman,hatchback,manual,21200.0,15
2014,mini,cooper roadster,convertible,automatic,21200.0,5
2014,mini,cooper roadster,convertible,manual,21900.0,6
2014,mitsubishi,lancer,sedan,automatic,11075.0,162
2014,mitsubishi,lancer,sedan,manual,11225.0,12
2014,mitsubishi,lancer evolution,sedan,automatic,33300.0,1
2014,mitsubishi,lancer evolution,sedan,manual,27700.0,14
2014,mitsubishi,lancer sportback,hatchback,automatic,12200.0,5
2014,mitsubishi,mirage,hatchback,automatic,9325.0,149
2014,mitsubishi,mirage,hatchback,manual,8925.0,17
2014,mitsubishi,outlander,suv,automatic,17100.0,151
2014,mitsubishi,outlander sport,suv,automatic,14300.0,121
2014,mitsubishi,outlander sport,suv,manual,14200.0,9
2014,nissan,370z,convertible,automatic,32100.0,3
2014,nissan,370z,convertible,manual,31100.0,1
2014,nissan,370z,coupe,automatic,25900.0,12
2014,nissan,370z,coupe,manual,25600.0,13
2014,nissan,altima,sedan,automatic,14700.0,1593
2014,nissan,armada,suv,automatic,34150.0,28
2014,nissan,cube,wagon,automatic,11950.0,9
2014,nissan,cube,wagon,manual,12600.0,1
2014,nissan,frontier,crew cab,automatic,22300.0,73
2014,nissan,frontier,king cab,automatic,17800.0,22
2014,nissan,frontier,king cab,manual,14400.0,5
2014,nissan,gt-r,coupe,automatic,77000.0,14
2014,nissan,juke,hatchback,automatic,15850.0,71
2014,nissan,juke,hatchback,manual,18500.0,4
2014,nissan,leaf,hatchback,automatic,13975.0,2
2014,nissan,maxima,sedan,automatic,17450.0,265
2014,nissan,murano,suv,automatic,19350.0,108
2014,nissan,murano crosscabriolet,suv,automatic,29550.0,24
2014,nissan,nv cargo,van,automatic,22100.0,44
2014,nissan,nv200,minivan,automatic,16450.0,19
2014,nissan,pathfinder,suv,automatic,27100.0,247
2014,nissan,quest,minivan,automatic,19925.0,30
2014,nissan,rogue,suv,automatic,21150.0,78
2014,nissan,rogue select,suv,automatic,15900.0,97
2014,nissan,sentra,sedan,automatic,12450.0,637
2014,nissan,sentra,sedan,manual,12975.0,8
2014,nissan,titan,crew cab,automatic,23900.0,42
2014,nissan,titan,king cab,automatic,21600.0,5
2014,nissan,versa,sedan,automatic,10000.0,534
2014,nissan,versa,sedan,manual,9775.0,49
2014,nissan,versa note,hatchback,automatic,10850.0,399
2014,nissan,versa note,hatchback,manual,11150.0,28
2014,nissan,xterra,suv,automatic,19400.0,74
2014,nissan,xterra,suv,manual,25800.0,1
2014,porsche,911,coupe,automatic,75000.0,12
2014,porsche,911,coupe,manual,74000.0,2
2014,porsche,boxster,convertible,automatic,55100.0,7
